Date,Close,High,Low,Open,Volume,Diff,CloseOpen,OpenClose,HighLow,returns,Log_Rets,42d,252d,Mov_Vol
2018-07-19,177.91586303710938,180.13814592436103,177.46950521473025,179.188450896524,13373100,-3.2764434814453125,-1.2725878594146138,1.2725878594146138,2.668640709630779,-0.018082685431844214,-0.018248175223536497,187.43271164667038,172.9102920653328,0.3042158804180426
2018-07-20,177.8303985595703,179.96721242744232,177.22259430569014,179.95772069374917,12807500,-0.0854644775390625,-2.127322134178854,2.127322134178854,2.7446181217521826,-0.0004803645727825545,-0.0004804799848053247,187.1977753412156,173.04272176348974,0.30412265667309407
2018-07-23,177.63095092773438,178.36222015381065,175.5036433481614,177.76390765145769,10996200,-0.1994476318359375,-0.1329567237233107,0.1329567237233107,2.8585768056492498,-0.0011215609561214812,-0.001122190376276689,186.99811299641928,173.17518912421332,0.30412039109333633
2018-07-24,179.49237060546875,183.35763654729757,178.8750745982779,180.6225100723169,18414800,1.861419677734375,-1.1301394668481635,1.1301394668481635,4.482561949019669,0.010479140420138089,0.010424614818327113,186.82174137660436,173.31364870828295,0.3042677518510601
2018-07-25,188.0205993652344,188.3719963455546,180.5749945451389,181.02135232433903,20735400,8.528228759765653,6.999247040895369,-6.999247040895369,7.7970018004157,0.04751304320622651,0.04641882448482097,186.83553423200334,173.48527211991566,0.3076600178315592
2018-07-26,184.41177368164065,186.2541843555548,182.9302517557456,183.4905828358796,13885500,-3.60882568359375,0.9211908457610605,-0.9211908457610605,3.3239325998092113,-0.019193778212479362,-0.01938037023597058,186.7220230102539,173.62994990273128,0.30763008945747145
2018-07-27,179.8912353515625,186.3966522665606,177.52648945077357,186.23520584635844,19907100,-4.520538330078153,-6.34397049479594,6.34397049479594,8.87016281578704,-0.02451328480730408,-0.024818737471266596,186.52801404680525,173.7628695775592,0.30849057386919915
2018-07-30,175.5226287841797,181.00235824852763,172.90146143035162,180.6509757518689,19906300,-4.3686065673828125,-5.128346967689225,5.128346967689225,8.100896818176011,-0.024284710474333115,-0.024584446676706312,186.2304433186849,173.8656025235615,0.3088045865412112
2018-07-31,177.81138610839844,179.4429642780797,174.73438366382084,177.02313754021972,17016600,2.28875732421875,0.7882485681787159,-0.7882485681787159,4.708580614258864,0.01303967095338443,0.012955386349084098,185.98668815976097,173.98725388542053,0.30855703001046925
2018-08-01,175.9499969482422,179.54933462704014,174.70589881513152,176.64327024165584,14370700,-1.86138916015625,-0.6932732934136538,0.6932732934136538,4.84343581190862,-0.01046833502001665,-0.01052351346115504,185.55548132033576,174.1023479643322,0.3087555575408416
2018-08-02,173.414306640625,173.6992035375552,170.7361598799198,172.407617803756,20976500,-2.5356903076171875,1.0066888368689888,-1.0066888368689888,2.96304365763541,-0.014411425698194757,-0.014516278902173753,184.95966084798178,174.2180072239467,0.308538930792979
2018-08-03,171.7428436279297,175.21873087272277,171.02108063086715,174.88633181984628,18185100,-1.6714630126953125,-3.143488191916589,3.143488191916589,4.1976502418556265,-0.009638553156742558,-0.009685304664021262,184.33715892973402,174.321719881088,0.30859531822445835
2018-08-06,169.634521484375,171.76184356668702,168.56137595535537,171.6098888841227,35419000,-2.1083221435546875,-1.9753673997477108,1.9753673997477108,3.2004676113316464,-0.012276040730536897,-0.012352013723851564,183.6660410563151,174.4170285785009,0.30886884869832076
2018-08-07,170.86912536621094,173.79418775146323,170.69818721927862,171.2205078845913,20620300,1.2346038818359375,-0.35138251838037604,0.35138251838037604,3.096000532184604,0.007278022604317869,0.007251665605098223,183.13014184860955,174.4964712839278,0.3069728667593375
2018-08-08,168.58985900878906,171.1160366737721,167.66865370740962,170.94509853101496,21152400,-2.279266357421875,-2.355239522225901,2.355239522225901,3.4473829663624826,-0.01333925220566845,-0.013429019207230304,182.50718688964844,174.5719192747086,0.30715820271036326
2018-08-09,168.27645874023438,171.54341184662664,167.86808235633754,170.28980749553375,35220900,-0.3134002685546875,-2.0133487552993756,2.0133487552993756,3.6753294902891014,-0.001858950890624711,-0.0018606808841460458,181.8625252133324,174.64616127619666,0.3071666226521482
2018-08-10,170.95460510253906,171.37247325380943,165.95921422870893,166.7379711453849,22049200,2.6781463623046875,4.2166339571541585,-4.2166339571541585,5.413259025100501,0.015915157606441577,0.015789839376573092,181.205200558617,174.7525874546596,0.30523241855895505
2018-08-13,168.74180603027344,171.5624014295993,168.0960203654346,170.6127063992861,14674000,-2.212799072265625,-1.8709003690126735,1.8709003690126735,3.4663810641646933,-0.012943781601778892,-0.013028282307304032,180.55081540062315,174.85049650404187,0.3055380278529502
2018-08-14,163.85089111328125,167.33627032049398,162.1794329880862,166.32959585354715,38508600,-4.8909149169921875,-2.478704740265897,2.478704740265897,5.156837332407775,-0.028984606909533306,-0.029412957994153006,179.6841060093471,174.91803039066374,0.30644937868701816
2018-08-15,161.28671264648438,161.30571060508606,157.0700642910945,158.70354094212294,41278600,-2.564178466796875,2.5831717043614333,-2.5831717043614333,4.235646313991566,-0.015649463053722945,-0.015773208633102227,178.82101440429688,174.96355547223772,0.30623745983596523
2018-08-16,163.33804321289062,166.86140343880265,162.93917306417578,163.66093602501286,34263300,2.05133056640625,-0.32289281212223386,0.32289281212223386,3.922230374626878,0.012718534172758922,0.012638332929280086,177.9938750494094,175.01062562730579,0.30629820622069487
2018-08-17,164.08831787109375,165.43688317129323,159.90966523642484,163.8414023624478,24695400,0.750274658203125,0.24691550864594092,-0.24691550864594092,5.527217934868389,0.004593385860667043,0.004582868458527259,177.27821277436755,175.0440157935733,0.30512478416888106
2018-08-20,167.42172241210938,169.8624454776215,165.5888180481186,166.40555631429365,25900700,3.333404541015625,1.0161660978157272,-1.0161660978157272,4.273627429502881,0.020314697501100154,0.020111106673386694,176.60121554420107,175.0771420191205,0.3050232579324093
2018-08-21,168.96974182128906,170.63170816138802,168.06753442061748,168.6943366324848,20337400,1.5480194091796875,0.2754051888042568,-0.2754051888042568,2.564173740770542,0.009246227949854857,0.009203743265459453,176.05197543189638,175.10981611221555,0.30498566891457746
2018-08-22,168.90325927734375,170.698182223582,166.6714702608485,169.18815618055976,27138500,-0.0664825439453125,-0.28489690321600847,0.28489690321600847,4.026711962733486,-0.00039345827974113234,-0.00039353570475975655,175.50567481631325,175.12259177556115,0.30348311132470646
2018-08-23,163.5659637451172,177.1181152830203,163.2620688843428,175.6650831105035,78843400,-5.3372955322265625,-12.099119365386315,12.099119365386315,13.856046398677506,-0.03159971900520031,-0.032109763754294224,175.07559821719215,175.10913770160977,0.30508713974511126
2018-08-24,165.46534729003906,167.49769390595924,163.7748914361987,166.19661645999764,30442800,1.899383544921875,-0.7312691699585798,0.7312691699585798,3.722802469760552,0.011612339764534685,0.01154543400393938,174.68690127418154,175.10623580690415,0.3052748011304296
2018-08-27,171.56239318847656,171.7808334686169,167.35525136205635,168.19098758576953,23533800,6.0970458984375,3.3714056027070285,-3.3714056027070285,4.42558210656054,0.036847871764655205,0.036185218162465595,174.5880875360398,175.1398142254542,0.3068259596647107
2018-08-28,169.22616577148438,173.20539040820603,168.5708738587378,172.98695010982607,15319000,-2.3362274169921875,-3.7607843383416935,3.7607843383416935,4.6345165494682306,-0.013617363185331799,-0.013710929867355334,174.35767364501953,175.17708605811708,0.3064589298404066
2018-08-29,169.5205535888672,170.6222032413372,167.93456471440217,170.32780011672088,11892600,0.2943878173828125,-0.8072465278536924,0.8072465278536924,2.687638526935018,0.0017396116968124709,0.0017381003249308993,174.19871266682944,175.2188801235623,0.3064122769181151
2018-08-30,165.81674194335938,169.14067422579973,165.3627762860456,168.40940506612833,17086200,-3.7038116455078125,-2.592663122768954,2.592663122768954,3.7778979397541264,-0.021848746757225368,-0.022090965237815837,173.93279774983725,175.23150501553974,0.3063934887909692
2018-08-31,166.20611572265625,167.79306104297913,164.06930198564783,164.40170103010516,13730800,0.389373779296875,1.8044146925510915,-1.8044146925510915,3.723759057331307,0.002348217524560159,0.0023454647703237672,173.71255856468565,175.24382836478097,0.30638925301578046
2018-09-04,161.86602783203125,165.19945226523672,160.49846463137365,164.77209238783036,23450500,-4.340087890625,-2.906064555799105,2.906064555799105,4.700987633863065,-0.026112684673211373,-0.026459674715485174,173.3408206758045,175.2415672786652,0.30750918256913834
2018-09-05,155.96841430664062,159.81468216484404,153.87908809082532,159.05492322513035,35694700,-5.897613525390625,-3.086508918489727,3.086508918489727,5.935594074018724,-0.036435153221345495,-0.03711549004152016,172.7067860194615,175.22012377542163,0.30967247333868164
2018-09-06,151.82772827148438,158.10521252240437,150.6880972203245,155.9019277556546,33052000,-4.14068603515625,-4.0741994841702365,4.0741994841702365,7.417115302079878,-0.02654823448429422,-0.02690700289025512,171.96331024169922,175.18895715380472,0.310655854159615
2018-09-07,154.2019805908203,156.32930271909237,151.48585216888577,151.90372030936746,19452400,2.3742523193359375,2.2982602814528548,-2.2982602814528548,4.843450550206597,0.015637804414029732,0.015516793879537024,171.2808866954985,175.15839355710952,0.31073731279554573
2018-09-10,148.4943084716797,152.63497918697126,147.2027227121063,150.61212423122882,39092700,-5.707672119140625,-2.1178157595491314,2.1178157595491314,5.432256474864971,-0.03701425946198522,-0.03771667462695912,170.5785645984468,175.11075810023718,0.31288168815101236
2018-09-11,149.5389862060547,150.4791750139426,145.16089152621652,145.47427813471504,25884100,1.044677734375,4.064708071339652,-4.064708071339652,5.318283487726092,0.007035136532348885,0.007010505414048052,169.83893330891928,175.0481988816034,0.3115357868531984
2018-09-12,153.3377685546875,154.6293543973283,148.32432179718737,150.24175342932398,32490500,3.7987823486328125,3.0960151253635217,-3.0960151253635217,6.305032600140947,0.025403290773941434,0.025085989621082203,169.19268871489027,174.99600340828064,0.3124867843483083
2018-09-13,157.2030029296875,158.80798970372712,155.7594625571934,157.08904417358357,25696500,3.865234375,0.11395875610392636,-0.11395875610392636,3.048527146533729,0.025207321140984673,0.024894856665449685,168.63146355038597,174.94535294790117,0.31280070607592125
2018-09-14,156.4527587890625,159.54875925783043,155.16211494313745,159.4348004955432,23417700,-0.750244140625,-2.982041706480686,2.982041706480686,4.386644314692973,-0.004772454257509051,-0.004783878780497585,168.0001424153646,174.89877270895337,0.31266582564501993
2018-09-17,150.89703369140625,153.5181866002485,150.32626898339387,153.37573815076613,20423200,-5.55572509765625,-2.478704459359875,2.478704459359875,3.1919176168546244,-0.03551056012471321,-0.036156395503666935,167.27882639567056,174.8316533527677,0.31471123621757935
2018-09-18,148.76971435546875,151.3813755774148,147.6965688710093,148.98815463678318,27240600,-2.1273193359375,-0.21844028131442883,0.21844028131442883,3.6848067064054817,-0.014097820771533542,-0.014198139008547847,166.58487047467912,174.74373112027607,0.3144425286904742
2018-09-19,154.4488983154297,154.92374580260378,150.8305627817543,150.8305627817543,23028300,5.6791839599609375,3.6183355336753777,-3.6183355336753777,4.093183020849466,0.0381743285894276,0.037463717260188156,166.02816808791388,174.67800618731786,0.316730834937595
2018-09-20,157.53541564941406,159.26385306240218,156.4299692472981,158.4946024094484,22818100,3.086517333984375,-0.9591867600343278,0.9591867600343278,2.8338838151040875,0.019984068307698832,0.019787007868019464,165.5497029622396,174.63251888941204,0.3171630132437725
2018-09-21,156.34828186035156,161.29618435897817,156.22481688156074,160.93531013751948,22081900,-1.1871337890625,-4.587028277167917,4.587028277167917,5.071367477417425,-0.007535662912169561,-0.007564199471584536,164.998653230213,174.58443111843533,0.3172338276998791
2018-09-24,154.9522247314453,155.17920030746728,152.04616063035087,154.61982571702973,13123400,-1.39605712890625,0.3323990144155857,-0.3323990144155857,3.1330396771164146,-0.008929149155301852,-0.008969252914406055,164.21131097702752,174.5279769897461,0.3173194931619241
2018-09-25,155.98741149902344,157.11755092375694,154.63884627097391,155.79747538782706,9588700,1.035186767578125,0.1899361111963742,-0.1899361111963742,2.4787046527830228,0.006680683477583216,0.0066584666060849965,163.53454044887,174.50785252404592,0.3135824217576148
2018-09-26,157.0795440673828,158.96944229648088,156.57620688672773,157.19351731912036,13592500,1.092132568359375,-0.1139732517375478,0.1139732517375478,2.393235409753146,0.007001414779975512,0.006977018680796313,162.9914049421038,174.50174725244915,0.3132928376300539
2018-09-27,157.95327758789062,158.6465508725964,156.6236959080545,158.0197487017249,12689200,0.8737335205078125,-0.06647111383426818,0.06647111383426818,2.0228549645419207,0.0055623634872088434,0.005546950671468091,162.57308705647787,174.48414769248356,0.31245250165961946
2018-09-28,156.47174072265625,157.3264749050255,155.08519415775697,156.60469744108764,10486500,-1.481536865234375,-0.13295671843138734,0.13295671843138734,2.241280747268519,-0.009379589254866816,-0.009423854613523427,162.06500026157923,174.46349546644421,0.3125621829181311
2018-10-01,153.85060119628906,157.60189382104565,153.4327330472879,157.573404128268,10615200,-2.6211395263671875,-3.722802931978947,3.722802931978947,4.1691607737577385,-0.01675152020589532,-0.01689341377453598,161.53882417224702,174.42313348679315,0.3126679768356715
2018-10-02,152.1696319580078,152.9274925403197,150.30823779765822,151.75176382248551,14730500,-1.68096923828125,0.41786813552229773,-0.41786813552229773,2.619254742661468,-0.010925984202925565,-0.010986111133360715,161.03299858456566,174.37270918346587,0.31280348139445996
2018-10-03,154.2019805908203,156.26281710983554,153.78411245033865,154.94274157033007,13118800,2.0323486328125,-0.7407609795097585,0.7407609795097585,2.4787046594968842,0.01335580960972127,0.013267407039945337,160.615358988444,174.31169509887695,0.31179942051130194
2018-10-04,148.27587890625,152.02717110416685,146.12955901990736,152.00817314741118,32176100,-5.9261016845703125,-3.732294241161185,3.732294241161185,5.897612084259492,-0.03843077541458695,-0.03918872009623503,160.10681987944105,174.22659931485614,0.31420271418605444
